unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO6243494,31-07-2024,24-07-2021,10,D,01-01-2024,21-07-2026,9870.59
SPCO3936956,31-07-2024,22-03-2022,2,Q,NaT,14-05-2026,5037.92
SPCO1204721,31-07-2024,21-02-2024,8,Q,20-06-2024,04-01-2026,3398.01
SPCO2652504,31-07-2024,26-04-2021,10,M,21-02-2024,09-12-2025,7549.96
SPCO2458148,31-07-2024,05-11-2023,9,Y,NaT,05-01-2027,3561.16
SPCO2105839,31-07-2024,17-05-2020,4,M,NaT,05-04-2026,5598.68
SPCO3620311,31-07-2024,31-12-2023,6,Q,NaT,05-04-2025,2293.31
SPCO5001997,31-07-2024,04-03-2024,2,Y,24-03-2024,27-09-2025,3244.35
SPCO7776173,31-07-2024,21-10-2020,4,D,22-03-2024,11-04-2025,3808.33
SPCO5478861,31-07-2024,13-08-2023,4,Q,NaT,24-02-2026,4783.48
SPCO1381082,31-07-2024,08-10-2023,11,M,NaT,05-03-2027,5571.25
SPCO0412289,31-07-2024,16-09-2021,9,Q,27-12-2023,06-08-2026,4572.32
SPCO7350287,31-07-2024,06-01-2022,2,M,NaT,03-03-2026,7651.45
SPCO3544643,31-07-2024,10-07-2020,5,Q,21-02-2024,05-03-2027,8413.28
SPCO9486369,31-07-2024,08-08-2022,8,Q,02-01-2024,25-05-2026,8602.86
SPCO2302559,31-07-2024,12-02-2022,10,M,17-03-2024,17-11-2024,4610.47
SPCO0081915,31-07-2024,02-03-2024,7,M,NaT,18-03-2025,4206.84
SPCO5977432,31-07-2024,03-06-2024,3,D,NaT,21-09-2024,5362.04
SPCO1277679,31-07-2024,21-02-2023,11,Y,06-06-2023,31-03-2025,5897.57
SPCO4080032,31-07-2024,18-01-2021,3,D,25-05-2023,19-06-2026,413.34
SPCO4407361,31-07-2024,13-12-2022,7,Y,NaT,09-12-2026,981.8
SPCO2658888,31-07-2024,18-01-2023,8,M,NaT,31-10-2025,6419.82
SPCO3839737,31-07-2024,08-05-2022,3,Y,09-01-2023,24-02-2026,6685.49
SPCO3202305,31-07-2024,14-09-2021,9,Q,NaT,21-12-2026,6203.16
SPCO1100528,31-07-2024,26-06-2022,7,M,NaT,31-12-2025,7832.05
SPCO4652190,31-07-2024,02-09-2022,8,Q,NaT,01-05-2025,4156.09
SPCO7490652,31-07-2024,08-03-2020,12,Y,NaT,21-01-2025,6260.09
SPCO9379981,31-07-2024,15-10-2020,6,Y,20-02-2021,07-07-2026,4081.94
SPCO1993759,31-07-2024,10-08-2020,12,Y,NaT,06-09-2025,9287.24
SPCO4956153,31-07-2024,30-05-2020,4,D,17-04-2023,08-09-2024,2287.97
SPCO2850045,31-07-2024,06-01-2024,1,Y,NaT,28-06-2025,3907.95
SPCO5511520,31-07-2024,14-11-2020,9,Y,23-12-2021,11-07-2026,1632.39
SPCO9493941,31-07-2024,07-04-2020,9,M,16-08-2020,25-11-2026,6933.73
SPCO8288511,31-07-2024,20-06-2022,11,Q,NaT,16-05-2026,357.74
SPCO0770062,31-07-2024,08-05-2020,1,Q,NaT,22-01-2026,120.19
SPCO7417948,31-07-2024,29-03-2020,6,D,17-12-2022,06-05-2026,9836.78
SPCO8645183,31-07-2024,15-09-2022,7,D,NaT,21-12-2025,2054.5
SPCO3051387,31-07-2024,24-04-2024,2,D,NaT,27-02-2026,2683.07
SPCO8396281,31-07-2024,09-03-2020,5,Y,NaT,19-01-2025,1591.05
SPCO9278847,31-07-2024,14-04-2022,5,Q,11-07-2022,11-04-2025,6615.75
SPCO7425788,31-07-2024,24-02-2021,12,Y,NaT,08-02-2026,6120.91
SPCO3535290,31-07-2024,26-12-2021,12,Q,NaT,26-04-2026,6979.51
SPCO6041852,31-07-2024,28-02-2020,10,Y,24-08-2023,09-03-2025,7150.59
SPCO7900703,31-07-2024,29-08-2022,7,Y,21-12-2023,11-03-2025,1852.09
SPCO1692267,31-07-2024,04-10-2022,5,D,18-11-2022,14-04-2025,4209.48
SPCO3337205,31-07-2024,17-08-2022,2,M,NaT,04-04-2025,1401.34
SPCO5908516,31-07-2024,16-04-2020,7,M,07-04-2023,16-09-2025,1753.46
SPCO8203031,31-07-2024,28-06-2024,7,Y,NaT,14-01-2025,3856.56
SPCO2618374,31-07-2024,08-09-2022,6,Q,03-06-2024,05-02-2026,1104.64
SPCO0873369,31-07-2024,05-07-2024,11,Q,10-07-2024,22-03-2025,1538.74
SPCO0644308,31-07-2024,30-04-2021,11,M,NaT,11-04-2026,1553.87
SPCO6009684,31-07-2024,01-03-2021,10,Q,NaT,16-04-2027,5200.11
SPCO1068820,31-07-2024,20-11-2021,11,D,25-12-2021,28-11-2026,459.86
SPCO7738508,31-07-2024,22-08-2021,11,D,22-07-2024,01-03-2026,5782.36
SPCO5934337,31-07-2024,20-12-2022,8,M,05-11-2023,01-01-2026,5369.3
SPCO1115999,31-07-2024,05-06-2020,3,Y,NaT,16-01-2027,2191.66
SPCO7306016,31-07-2024,04-05-2021,9,Q,03-08-2022,16-10-2026,7020.2
SPCO6893754,31-07-2024,24-09-2022,5,M,30-12-2023,28-11-2024,4631.67
SPCO7391255,31-07-2024,12-01-2023,3,M,NaT,05-10-2024,5141.41
SPCO0674525,31-07-2024,02-01-2021,7,Y,NaT,06-05-2025,4979.51
SPCO4590913,31-07-2024,09-04-2021,8,Q,NaT,21-04-2026,1472.71
SPCO0591261,31-07-2024,02-01-2023,2,Y,02-10-2023,25-09-2024,6053.46
SPCO4106599,31-07-2024,18-03-2024,5,M,NaT,21-10-2026,5029.68
SPCO7361433,31-07-2024,16-05-2023,7,Y,06-05-2024,05-12-2025,6717.74
SPCO3497814,31-07-2024,17-01-2021,8,Q,NaT,13-11-2024,6770.5
SPCO1216973,31-07-2024,29-09-2022,8,D,NaT,15-09-2025,9442.35
SPCO1766001,31-07-2024,01-11-2021,11,M,04-03-2024,15-10-2025,747.42
SPCO7338780,31-07-2024,26-05-2020,3,Q,05-09-2021,01-05-2025,8899.81
SPCO9170476,31-07-2024,15-10-2022,6,D,13-02-2023,21-02-2026,7356.65
SPCO9737731,31-07-2024,29-09-2023,12,M,NaT,21-07-2026,2795.45
SPCO2049438,31-07-2024,08-11-2022,5,Y,NaT,16-03-2025,9927.51
SPCO2240846,31-07-2024,09-04-2021,2,Y,NaT,25-10-2024,1535.07
SPCO4721899,31-07-2024,27-10-2022,2,D,NaT,21-09-2026,5799.61
SPCO3670788,31-07-2024,15-10-2023,8,Q,01-05-2024,21-08-2024,5526.6
SPCO5011960,31-07-2024,17-04-2023,11,Q,NaT,27-09-2025,6952.41
SPCO3776205,31-07-2024,14-08-2021,10,D,10-12-2022,25-07-2025,4930.45
SPCO4624861,31-07-2024,22-09-2020,1,Q,26-06-2021,02-11-2026,6914.75
SPCO0014842,31-07-2024,03-08-2023,11,Y,NaT,13-03-2027,8701.62
SPCO8737676,31-07-2024,08-07-2023,6,Y,06-01-2024,18-03-2026,7345.98
SPCO1437075,31-07-2024,10-12-2020,2,Q,22-08-2021,20-09-2025,5413.51
SPCO1083760,31-07-2024,05-02-2022,12,M,07-11-2022,20-02-2025,6870.52
SPCO9161286,31-07-2024,25-01-2023,12,Y,NaT,07-11-2024,7226.97
SPCO4491403,31-07-2024,11-08-2020,9,Q,NaT,08-03-2025,3478.8
SPCO0045222,31-07-2024,02-06-2022,1,D,08-03-2023,08-02-2027,1489.64
SPCO7964949,31-07-2024,29-01-2020,1,M,NaT,20-12-2024,2010.16
SPCO0091166,31-07-2024,02-07-2020,9,D,NaT,17-01-2025,8309.79
SPCO1630683,31-07-2024,01-06-2021,3,M,NaT,26-02-2026,9591.28
SPCO6844944,31-07-2024,25-01-2021,12,M,16-11-2023,10-07-2026,5535.27
SPCO5632850,31-07-2024,31-12-2021,9,Y,NaT,02-05-2026,5618.41
SPCO1573083,31-07-2024,26-05-2020,3,D,NaT,24-07-2026,6245.21
SPCO4125008,31-07-2024,30-03-2021,4,Y,NaT,18-12-2024,5439.58
SPCO3591861,31-07-2024,06-10-2023,2,Q,17-01-2024,31-10-2024,7557.29
SPCO8826606,31-07-2024,11-08-2023,3,Q,NaT,25-11-2024,7752.98
SPCO9650968,31-07-2024,20-04-2021,4,D,10-01-2023,14-06-2026,3348.4
SPCO8046776,31-07-2024,30-09-2023,11,D,NaT,04-10-2026,3212.45
SPCO0512555,31-07-2024,16-03-2023,7,M,NaT,24-11-2025,9586.03
SPCO6570726,31-07-2024,07-03-2023,12,Y,17-03-2023,20-07-2025,4162.39
SPCO0766535,31-07-2024,09-12-2021,10,Y,14-12-2021,11-11-2025,6304.38
SPCO9450843,31-07-2024,24-12-2021,2,D,NaT,09-05-2025,5495.63
SPCO9781257,31-07-2024,08-01-2021,7,D,NaT,05-03-2025,9123.15
SPCO6730560,31-07-2024,14-02-2021,1,D,NaT,06-04-2025,6917.94
SPCO3003682,31-07-2024,10-11-2023,4,D,16-01-2024,09-09-2024,6791.69
SPCO1436450,31-07-2024,20-11-2022,3,Y,29-12-2022,06-09-2026,5868.95
SPCO0820707,31-07-2024,16-10-2023,6,D,NaT,20-02-2027,2589.72
SPCO6755359,31-07-2024,17-05-2021,10,Y,04-02-2024,15-02-2026,9432.36
SPCO8853109,31-07-2024,03-09-2023,7,Q,16-09-2023,08-09-2024,8152.43
SPCO8505149,31-07-2024,11-07-2020,8,D,27-01-2021,26-01-2027,4413.32
SPCO1039086,31-07-2024,27-06-2020,10,D,31-12-2023,17-09-2024,9416.81
SPCO8924041,31-07-2024,23-02-2024,5,M,25-04-2024,29-12-2026,1220.97
SPCO5677138,31-07-2024,24-09-2022,10,M,NaT,02-04-2025,9855.97
SPCO9462885,31-07-2024,27-06-2023,11,Y,NaT,12-10-2024,5017.76
SPCO1706746,31-07-2024,23-01-2022,4,M,NaT,16-11-2025,1781.68
SPCO4830509,31-07-2024,25-04-2024,8,D,NaT,16-01-2027,4102.93
SPCO3722422,31-07-2024,09-11-2021,9,M,NaT,03-12-2024,3140.22
SPCO7192735,31-07-2024,24-01-2020,6,Q,11-03-2023,28-08-2026,6491.25
SPCO2103691,31-07-2024,12-12-2021,5,M,NaT,16-08-2025,3046.26
SPCO1443047,31-07-2024,18-07-2021,4,D,23-06-2023,20-05-2026,5486.05
SPCO4560357,31-07-2024,06-11-2020,9,D,NaT,04-06-2025,5975.51
SPCO2069539,31-07-2024,23-07-2024,7,M,NaT,17-01-2027,1026.7
SPCO4702259,31-07-2024,28-12-2022,3,M,22-06-2024,12-07-2025,4310.23
SPCO6349721,31-07-2024,17-12-2021,9,Y,06-09-2022,15-01-2026,3224.18
SPCO1122435,31-07-2024,25-05-2023,11,Y,NaT,22-01-2027,3935.37
SPCO9894110,31-07-2024,21-01-2023,12,M,NaT,17-09-2026,5765.87
SPCO8861535,31-07-2024,22-11-2022,3,M,17-10-2023,27-03-2025,2180.06
SPCO3868366,31-07-2024,28-02-2021,5,Q,23-10-2023,27-08-2025,1091.63
SPCO9999626,31-07-2024,03-07-2024,8,D,NaT,08-11-2026,8190.02
SPCO0688009,31-07-2024,26-07-2024,11,Y,30-07-2024,23-08-2025,7745.03
SPCO9494950,31-07-2024,07-09-2021,6,D,NaT,15-02-2027,7906.7
SPCO2602620,31-07-2024,07-07-2020,9,M,28-06-2021,25-01-2025,9767.49
SPCO2241634,31-07-2024,15-02-2022,9,Y,NaT,27-09-2025,4356.28
SPCO8848313,31-07-2024,23-11-2020,9,Q,NaT,06-04-2025,4681.18
SPCO8763537,31-07-2024,20-09-2022,1,Q,NaT,01-11-2024,9896.27
SPCO2043514,31-07-2024,22-12-2021,9,M,NaT,11-03-2027,347.98
SPCO7327222,31-07-2024,05-10-2022,3,D,30-10-2022,15-08-2025,6187.82
SPCO1314945,31-07-2024,08-04-2022,2,Y,NaT,10-07-2025,7264.2
SPCO2516055,31-07-2024,19-10-2022,3,Y,25-10-2022,11-04-2027,7703.37
SPCO5650189,31-07-2024,12-06-2020,5,D,NaT,18-07-2025,3311.45
SPCO7213518,31-07-2024,06-08-2021,12,Q,16-05-2024,29-05-2026,1579.05
SPCO0126236,31-07-2024,14-03-2023,1,M,NaT,06-07-2025,2883.35
SPCO3765161,31-07-2024,06-07-2023,6,D,10-02-2024,02-10-2026,2833.3
SPCO8869622,31-07-2024,24-08-2021,9,Q,NaT,22-01-2025,4889.27
SPCO2029259,31-07-2024,10-10-2022,12,D,NaT,23-05-2026,5521.36
SPCO6501356,31-07-2024,07-07-2020,5,M,NaT,04-04-2027,4846.49
SPCO0169864,31-07-2024,11-02-2021,2,Q,NaT,16-07-2026,6919.42
SPCO8174674,31-07-2024,04-02-2024,7,Y,NaT,12-02-2026,5344.72
SPCO6488418,31-07-2024,18-09-2020,10,D,27-10-2023,30-01-2025,2765.73
SPCO0955167,31-07-2024,04-06-2020,4,Q,20-03-2022,19-09-2026,4814.2
SPCO2555449,31-07-2024,28-06-2023,1,Y,NaT,17-09-2024,4824.61
SPCO2119332,31-07-2024,14-02-2023,5,Q,NaT,26-05-2026,6994.62
SPCO3184729,31-07-2024,17-01-2024,5,M,13-07-2024,18-01-2026,337.19
SPCO2470082,31-07-2024,19-01-2021,5,Q,12-05-2022,07-09-2024,4899.62
SPCO1389946,31-07-2024,02-11-2020,9,Y,14-12-2022,28-06-2025,6341.51
SPCO4685040,31-07-2024,08-03-2022,10,M,NaT,07-10-2024,8304.87
SPCO1600873,31-07-2024,11-04-2020,6,M,NaT,11-09-2024,4475.7
SPCO4372122,31-07-2024,08-10-2022,1,D,NaT,28-08-2025,1593.29
SPCO0159897,31-07-2024,11-10-2022,2,Y,08-07-2024,03-10-2025,4449.24
SPCO4173967,31-07-2024,04-11-2020,8,D,01-02-2021,13-01-2026,4175.83
SPCO9772433,31-07-2024,14-02-2022,11,M,17-05-2023,16-07-2026,1548.01
SPCO7877066,31-07-2024,19-02-2020,1,Q,NaT,18-09-2025,3117.96
SPCO9730150,31-07-2024,02-07-2022,6,M,28-01-2024,14-04-2026,2778.72
SPCO2193161,31-07-2024,02-05-2020,3,Q,11-07-2021,23-11-2024,5924.55
SPCO2884197,31-07-2024,05-03-2022,7,D,08-05-2022,10-10-2026,6172.08
SPCO1842575,31-07-2024,06-03-2021,6,Y,02-06-2022,29-04-2025,501.85
SPCO8327445,31-07-2024,20-12-2022,2,Q,NaT,01-01-2027,8262.65
SPCO8729529,31-07-2024,19-08-2021,12,Q,NaT,27-03-2025,3282.2
SPCO4817117,31-07-2024,04-01-2022,8,Q,19-10-2022,27-11-2025,5210.22
SPCO5942913,31-07-2024,23-12-2020,12,D,NaT,22-11-2026,3088.4
SPCO9114833,31-07-2024,18-03-2020,11,D,NaT,09-04-2027,7699.13
SPCO1967091,31-07-2024,14-04-2021,7,Q,NaT,19-05-2025,8438.21
SPCO7816810,31-07-2024,10-02-2020,6,Y,NaT,05-06-2025,257.1
SPCO8327349,31-07-2024,21-05-2023,3,Y,NaT,28-09-2024,4538.8
SPCO6219571,31-07-2024,16-02-2020,8,Q,NaT,06-02-2026,2914.96
SPCO6235325,31-07-2024,27-06-2021,3,D,04-05-2024,07-11-2024,3123.35
SPCO6780447,31-07-2024,18-01-2022,10,Q,NaT,07-06-2025,4931.98
SPCO3394707,31-07-2024,12-03-2020,5,M,NaT,08-09-2024,6347.39
SPCO1700491,31-07-2024,28-02-2021,11,D,07-12-2022,19-11-2025,2419.5
SPCO0045362,31-07-2024,22-01-2024,8,M,01-05-2024,01-09-2024,7721.96
SPCO2881196,31-07-2024,13-09-2022,9,Y,NaT,23-11-2026,107.94
SPCO9947475,31-07-2024,23-06-2021,8,Q,NaT,15-05-2026,8055.23
SPCO8859079,31-07-2024,08-08-2020,2,M,01-05-2021,01-04-2026,9650.26
SPCO4781431,31-07-2024,05-04-2020,6,M,19-10-2022,29-04-2026,3727.11
SPCO1937308,31-07-2024,08-05-2023,10,Q,01-02-2024,22-08-2024,1273.8
SPCO5215255,31-07-2024,10-11-2023,1,D,10-12-2023,06-05-2026,1835.33
SPCO2962754,31-07-2024,08-10-2020,9,D,NaT,04-08-2025,7443.28
SPCO7862100,31-07-2024,02-01-2020,7,M,09-07-2023,28-07-2025,8589.85
SPCO2451720,31-07-2024,19-03-2021,1,Y,NaT,24-09-2026,6265.3
SPCO1184322,31-07-2024,07-01-2023,4,D,NaT,01-08-2025,5882.16
SPCO6144517,31-07-2024,06-04-2024,9,M,19-07-2024,16-10-2026,8856.51
SPCO6877127,31-07-2024,05-02-2021,6,M,28-06-2022,20-11-2024,7996.99
SPCO1317858,31-07-2024,08-10-2021,5,Q,NaT,26-05-2025,707.01
SPCO7423542,31-07-2024,06-04-2020,10,Y,NaT,21-12-2025,9377.62
SPCO6520013,31-07-2024,29-04-2020,9,Y,28-03-2021,08-08-2024,5500.1
SPCO5915458,31-07-2024,14-12-2023,11,D,13-06-2024,01-11-2025,6979.24
SPCO8972397,31-07-2024,15-01-2022,9,Q,NaT,29-08-2024,3157.67
SPCO4502459,31-07-2024,17-12-2021,10,Y,16-02-2022,22-01-2026,6315.91
SPCO0624920,31-07-2024,20-08-2021,2,D,03-12-2023,17-12-2026,9672.05
SPCO0469391,31-07-2024,09-03-2021,4,Q,21-09-2022,08-05-2025,7496.93
SPCO0403069,31-07-2024,07-02-2021,4,M,NaT,25-04-2026,1539.57
SPCO2653365,31-07-2024,14-05-2024,3,M,30-05-2024,19-10-2025,5419.83
SPCO4280262,31-07-2024,30-05-2022,9,M,NaT,26-08-2025,3149.29
SPCO9873109,31-07-2024,07-01-2021,3,Y,NaT,08-05-2026,7835.76
SPCO8471429,31-07-2024,22-07-2023,10,Q,NaT,29-07-2026,6782.53
SPCO7491348,31-07-2024,03-03-2020,9,M,NaT,29-03-2026,1780.6
SPCO5558187,31-07-2024,29-10-2020,4,Q,29-07-2024,28-07-2026,5169.15
SPCO4620848,31-07-2024,09-01-2022,8,M,NaT,09-09-2025,9804.98
SPCO7097890,31-07-2024,25-04-2020,9,Y,NaT,27-04-2025,1814.35
SPCO3235842,31-07-2024,05-08-2021,4,Y,NaT,09-03-2027,9221.85
SPCO7040060,31-07-2024,29-04-2021,3,M,14-11-2022,08-11-2025,2881.69
SPCO0695903,31-07-2024,29-07-2024,5,Q,NaT,22-05-2025,855.49
SPCO4624585,31-07-2024,13-04-2021,4,Y,NaT,14-08-2024,889.31
SPCO4257450,31-07-2024,10-10-2022,3,Y,NaT,26-07-2026,137.16
SPCO4090608,31-07-2024,29-10-2020,7,Y,NaT,01-03-2026,6228.15
SPCO5674458,31-07-2024,11-09-2022,1,D,28-04-2023,12-06-2026,1737.08
SPCO0994263,31-07-2024,02-05-2023,1,Y,06-07-2024,27-03-2026,5403.47
SPCO1307474,31-07-2024,04-10-2023,12,Q,NaT,13-06-2025,4280.09
SPCO4934240,31-07-2024,17-07-2021,5,Q,NaT,10-10-2026,275.46
SPCO8539440,31-07-2024,09-02-2021,6,Y,09-03-2023,18-03-2026,8741.12
SPCO8549881,31-07-2024,28-01-2021,10,Q,07-01-2022,25-11-2025,6860.47
SPCO5175109,31-07-2024,12-01-2023,11,Y,29-10-2023,11-04-2025,6598.99
SPCO1438022,31-07-2024,09-01-2020,9,D,NaT,20-01-2027,1675.72
SPCO8201164,31-07-2024,11-02-2020,12,Q,24-12-2023,23-08-2024,2792.12
SPCO3067027,31-07-2024,01-03-2020,3,Q,08-05-2021,01-11-2025,5799.32
SPCO9711275,31-07-2024,07-10-2020,10,D,23-04-2021,22-12-2025,4498.07
SPCO1595079,31-07-2024,06-07-2022,8,Q,16-06-2024,26-09-2025,9419.42
SPCO2924761,31-07-2024,17-02-2022,5,M,26-11-2022,17-11-2024,2389.8
SPCO4639760,31-07-2024,14-08-2020,6,Y,NaT,15-06-2026,4134.81
SPCO3136149,31-07-2024,02-02-2022,7,M,NaT,18-10-2026,8700.7
SPCO3197768,31-07-2024,03-07-2023,4,M,NaT,10-02-2025,5391.55
SPCO8830402,31-07-2024,05-04-2020,2,M,08-10-2020,23-06-2026,4555.03
SPCO1690405,31-07-2024,10-04-2023,3,Y,12-02-2024,23-04-2026,2419.61
SPCO8017992,31-07-2024,17-12-2023,8,Q,NaT,19-12-2025,8627.99
SPCO2015596,31-07-2024,17-06-2024,6,M,29-07-2024,28-03-2027,1268.08
SPCO7428533,31-07-2024,23-10-2023,6,D,09-01-2024,13-12-2026,3909.81
SPCO6368782,31-07-2024,11-04-2020,4,Y,NaT,22-09-2026,6408.51
SPCO4562235,31-07-2024,13-01-2021,7,Q,NaT,13-09-2026,6330.75
SPCO9648826,31-07-2024,15-05-2023,4,Q,NaT,05-04-2025,3834.49
SPCO3467490,31-07-2024,12-04-2023,1,Y,10-05-2024,30-11-2024,5956.94
SPCO2079341,31-07-2024,19-01-2023,8,M,NaT,10-07-2026,9695.34
SPCO3006329,31-07-2024,30-12-2021,9,Q,NaT,08-05-2026,4263.95
SPCO4741849,31-07-2024,21-03-2021,9,D,NaT,13-08-2025,894.2
SPCO3979645,31-07-2024,27-09-2020,5,Y,16-11-2020,01-10-2026,1167.64
SPCO3507426,31-07-2024,26-04-2022,5,D,08-11-2023,08-09-2024,1349.62
SPCO9600867,31-07-2024,22-09-2020,4,M,NaT,07-03-2027,6661.48
SPCO1322044,31-07-2024,28-01-2021,4,M,28-05-2024,17-06-2025,6565.9
SPCO4744309,31-07-2024,05-04-2021,10,D,07-07-2021,24-03-2027,7970.0
SPCO9127367,31-07-2024,08-02-2024,5,D,28-07-2024,13-03-2026,1772.9
SPCO9844666,31-07-2024,05-05-2024,3,D,08-06-2024,02-02-2025,3132.26
SPCO8071954,31-07-2024,26-07-2020,2,M,NaT,08-10-2026,7566.61
SPCO5077225,31-07-2024,03-03-2024,8,Y,10-06-2024,03-09-2025,5704.45
SPCO2457124,31-07-2024,12-11-2022,8,M,05-04-2024,16-04-2027,7350.64
SPCO4339639,31-07-2024,26-04-2022,2,D,NaT,01-01-2026,1171.68
SPCO0137529,31-07-2024,02-07-2024,8,Y,19-07-2024,30-06-2026,532.16
SPCO1731838,31-07-2024,04-08-2023,6,Q,13-06-2024,05-06-2025,7917.65
SPCO1237770,31-07-2024,17-05-2024,8,D,NaT,29-07-2026,2482.62
SPCO3604360,31-07-2024,02-01-2024,3,Y,28-06-2024,17-11-2024,1856.17
SPCO5526854,31-07-2024,03-07-2024,8,Q,25-07-2024,30-12-2026,1999.05
SPCO8170402,31-07-2024,07-10-2020,12,D,06-09-2023,18-02-2026,9633.81
SPCO4118859,31-07-2024,11-02-2020,3,Y,NaT,04-07-2025,7043.63
SPCO1450783,31-07-2024,12-03-2021,6,Q,17-02-2024,11-10-2025,8435.79
SPCO7463979,31-07-2024,04-03-2024,1,Y,14-05-2024,05-10-2024,5126.31
SPCO6303562,31-07-2024,30-05-2022,1,Y,25-10-2022,13-01-2026,3998.27
SPCO4653125,31-07-2024,21-05-2023,9,D,NaT,04-03-2025,747.26
SPCO2034570,31-07-2024,28-01-2023,10,M,25-04-2024,24-11-2024,936.51
SPCO3092792,31-07-2024,20-12-2023,12,D,NaT,04-11-2026,3334.65
SPCO6846665,31-07-2024,12-04-2022,9,Q,NaT,31-12-2026,4381.24
SPCO4765748,31-07-2024,09-02-2024,6,D,NaT,19-07-2025,8918.28
SPCO0951389,31-07-2024,11-06-2024,10,D,13-07-2024,04-05-2025,3625.19
SPCO9456234,31-07-2024,23-06-2022,8,Q,NaT,16-04-2027,4656.2
SPCO4485226,31-07-2024,19-10-2023,2,Q,NaT,20-12-2025,7465.65
SPCO9821960,31-07-2024,08-11-2020,5,M,NaT,18-06-2025,2184.04
SPCO5271801,31-07-2024,09-05-2021,10,Q,03-07-2021,24-05-2026,9807.38
SPCO6546367,31-07-2024,04-08-2023,5,D,NaT,07-07-2025,1210.36
SPCO0203192,31-07-2024,10-03-2024,2,Y,NaT,30-08-2025,4159.98
SPCO3865697,31-07-2024,24-06-2020,4,M,22-04-2021,03-09-2025,756.11
SPCO7941952,31-07-2024,12-01-2021,12,Q,26-12-2022,16-04-2025,9080.14
SPCO1749019,31-07-2024,05-04-2023,7,M,NaT,12-08-2024,9745.51
SPCO5308635,31-07-2024,17-06-2024,2,Y,18-06-2024,26-12-2024,2805.12
SPCO7610583,31-07-2024,18-02-2023,1,Y,11-05-2023,06-12-2024,8794.13
SPCO3807083,31-07-2024,07-12-2021,4,Q,NaT,05-04-2027,4400.25
SPCO7666832,31-07-2024,21-06-2020,7,M,27-10-2021,26-12-2026,4077.6
SPCO6067952,31-07-2024,01-07-2021,5,Y,NaT,30-04-2025,2141.81
SPCO4483664,31-07-2024,25-01-2023,7,Y,12-03-2024,14-11-2025,1583.71
SPCO3568863,31-07-2024,29-02-2020,5,Y,NaT,09-11-2025,28.96
SPCO0687872,31-07-2024,01-01-2024,12,M,NaT,21-12-2024,8021.76
SPCO2502572,31-07-2024,18-08-2023,2,Q,NaT,21-11-2026,1107.48
SPCO3722584,31-07-2024,19-02-2022,6,D,NaT,12-02-2025,5129.02
SPCO2285617,31-07-2024,04-06-2024,7,Y,17-06-2024,19-09-2026,8375.93
SPCO5766675,31-07-2024,31-10-2021,8,M,NaT,19-05-2025,870.13
SPCO1124065,31-07-2024,27-10-2021,1,M,NaT,28-04-2026,7968.81
SPCO8958986,31-07-2024,16-01-2021,12,M,02-05-2023,07-04-2027,8548.24
SPCO2099844,31-07-2024,14-10-2023,10,M,NaT,19-05-2026,1232.77
SPCO4048789,31-07-2024,10-08-2022,5,D,08-11-2022,13-12-2025,2996.6
SPCO8744336,31-07-2024,07-09-2020,11,M,NaT,22-10-2025,6707.3
SPCO6723013,31-07-2024,04-06-2023,2,Y,NaT,22-08-2026,5211.83
SPCO3073785,31-07-2024,24-12-2023,10,M,NaT,07-11-2026,1635.3
SPCO1891263,31-07-2024,23-01-2021,1,M,NaT,28-09-2025,7115.77
SPCO5328437,31-07-2024,11-05-2021,2,Q,NaT,15-09-2025,4415.01
SPCO3750609,31-07-2024,28-03-2022,5,Q,NaT,06-07-2026,9148.02
SPCO9836134,31-07-2024,01-03-2023,4,D,NaT,20-04-2026,6259.6
SPCO6953348,31-07-2024,19-03-2020,10,Q,NaT,13-04-2025,5655.79
SPCO7996215,31-07-2024,29-05-2022,11,Q,11-03-2023,21-12-2025,6175.93
SPCO9586966,31-07-2024,23-09-2021,11,D,NaT,21-08-2026,2938.85
SPCO3586374,31-07-2024,02-06-2024,1,M,27-06-2024,24-11-2026,4777.33
SPCO1433883,31-07-2024,20-10-2020,7,Y,NaT,18-10-2026,418.68
SPCO2566863,31-07-2024,26-06-2023,8,Y,NaT,10-08-2024,7788.07
SPCO3821483,31-07-2024,12-08-2023,9,Y,18-11-2023,05-06-2026,3914.61
SPCO6299190,31-07-2024,07-05-2023,5,Y,08-12-2023,05-03-2026,7047.07
SPCO8744005,31-07-2024,15-10-2021,5,D,NaT,29-05-2025,2171.59
SPCO1508169,31-07-2024,06-01-2024,7,D,28-01-2024,27-01-2027,710.1
SPCO9183604,31-07-2024,28-07-2024,8,D,NaT,04-03-2026,2473.8
SPCO5356129,31-07-2024,27-04-2023,12,Q,23-05-2024,01-11-2024,9191.04
SPCO1720516,31-07-2024,02-02-2022,3,M,NaT,11-03-2026,7136.92
SPCO0231557,31-07-2024,12-07-2021,1,Y,27-01-2022,08-04-2026,8271.99
SPCO1609622,31-07-2024,28-08-2022,9,Q,NaT,21-01-2026,497.49
SPCO6079870,31-07-2024,15-01-2023,3,Q,NaT,19-08-2025,3823.46
SPCO6719955,31-07-2024,08-07-2023,12,Q,NaT,03-05-2025,3160.66
SPCO7325083,31-07-2024,12-06-2024,6,M,NaT,22-11-2025,8896.97
SPCO9815869,31-07-2024,19-06-2024,6,M,NaT,31-07-2026,8787.51
