id,curve_id,curve_name,curve_components,quote_type,bootstrap_algorithm,bootstrap_short_term_tenor_limit,bootstrap_medium_term_tenor_limit,funding_spread,interpolation_algorithm,extrapolation_algorithm,currency,day_count,compounding_frequency_st_tenor,compounding_frequency_after_st_tenor,compounding_frequency_output,configuration_date,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag,entity_name
168,IR_007,FBIL T-Bill Curve,"{""2"":"""",""3"":"""",""4"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":""""}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,Annual,Annual,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
169,IR_008,FBIL CD Curve,"{""45"":"""",""46"":"""",""47"":"""",""48"":"""",""49"":"""",""50"":"""",""51"":""""}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,Annual,Annual,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
170,IR_009,Term Deposit Curve,"{""52"":"""",""53"":"""",""54"":"""",""55"":"""",""56"":"""",""1002"":"""",""1003"":"""",""1004"":"""",""1005"":"""",""1006"":""""}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,Annual,Annual,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
171,IR1mmrPcswHjScQfBA,FBIL G-Sec Yield Curve Zero,"{""199"": """", ""200"": """", ""201"": """", ""202"": """", ""203"": """", ""204"": """", ""205"": """", ""206"": """", ""207"": """", ""224"": """", ""225"": """", ""226"": """", ""227"": """", ""228"": """", ""229"": """", ""230"": """", ""231"": """", ""232"": """", ""233"": """", ""234"": """", ""235"": """", ""236"": """", ""237"": """", ""238"": """", ""239"": """", ""240"": """", ""241"": """", ""242"": """", ""243"": """", ""208"": """", ""209"": """", ""244"": """", ""245"": """", ""246"": """", ""247"": """", ""248"": """", ""249"": """", ""250"": """", ""251"": """", ""252"": """", ""253"": """", ""254"": """", ""255"": """", ""256"": """", ""257"": """", ""258"": """", ""259"": """", ""260"": """", ""261"": """", ""262"": """", ""263"": """", ""210"": """", ""211"": """", ""264"": """", ""212"": """", ""213"": """", ""214"": """", ""215"": """", ""216"": """", ""217"": """", ""218"": """", ""219"": """", ""220"": """", ""221"": """", ""222"": """", ""223"": """"}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,continuously,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
172,IRwgZAJZsnC0t9V1US,FBIL GSEC + 25bps Zero,"{""265"": """", ""266"": """", ""267"": """", ""284"": """", ""285"": """", ""286"": """", ""287"": """", ""288"": """", ""289"": """", ""290"": """", ""291"": """", ""292"": """", ""293"": """", ""294"": """", ""268"": """", ""269"": """", ""270"": """", ""271"": """", ""272"": """", ""273"": """", ""274"": """", ""275"": """", ""276"": """", ""277"": """", ""278"": """", ""279"": """", ""280"": """", ""281"": """", ""282"": """", ""283"": """"}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,continuously,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
173,IRr63JHZ194HIeCP13,INR OIS Curve Zero,"{""302"": """", ""303"": """", ""304"": """", ""305"": """", ""306"": """", ""307"": """", ""308"": """", ""309"": """", ""326"": """", ""310"": """", ""311"": """", ""312"": """", ""313"": """", ""314"": """", ""315"": """", ""316"": """", ""317"": """", ""318"": """", ""319"": """", ""320"": """", ""321"": """", ""322"": """", ""323"": """", ""324"": """", ""325"": """"}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,continuously,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
174,IRXWNEU001,USD OIS Zero Curve,"{""329"":"""",""330"":"""",""331"":"""",""332"":"""",""333"":"""",""334"":"""",""335"":"""",""336"":"""",""337"":"""",""338"":"""",""339"":"""",""340"":"""",""341"":"""",""342"":"""",""343"":"""",""344"":"""",""345"":"""",""346"":"""",""347"":"""",""348"":"""",""349"":"""",""350"":"""",""351"":"""",""352"":"""",""353"":"""",""354"":""""}",zero,None,0.0,0.0,None,Linear,Flat,USD,ACT/365,None,None,continously,2020-12-09,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
175,IRXMKWKOQ001,IDR G-Sec Yield Curve,"{""851"":"""",""852"":"""",""853"":"""",""854"":"""",""855"":"""",""856"":"""",""857"":"""",""858"":"""",""859"":"""",""860"":"""",""861"":"""",""1016"":""""}",par,None,1.0,1.0,0.0,Linear,Flat,IDR,ACT/365,Annual,Annual,Continous,2020-12-12,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
176,IRWNI2Gg5lpSYSMHzr,IDR G-Sec Yield Curve Zero,"{""932"": """", ""933"": """", ""934"": """", ""935"": """", ""936"": """", ""937"": """", ""938"": """", ""939"": """", ""940"": """", ""941"": """", ""942"": """", ""943"": """", ""944"": """", ""945"": """", ""946"": """", ""947"": """", ""948"": """", ""949"": """", ""950"": """", ""951"": """", ""952"": """", ""953"": """", ""954"": """", ""955"": """", ""956"": """", ""957"": """", ""958"": """", ""959"": """", ""960"": """", ""961"": """", ""962"": """", ""963"": """", ""964"": """", ""965"": """", ""966"": """", ""967"": """", ""968"": """", ""969"": """", ""970"": """", ""971"": """", ""972"": """", ""973"": """", ""974"": """", ""975"": """", ""976"": """", ""977"": """", ""978"": """", ""979"": """", ""980"": """", ""981"": """", ""982"": """", ""983"": """", ""984"": """", ""985"": """", ""986"": """", ""987"": """", ""988"": """", ""989"": """", ""990"": """", ""991"": """", ""992"": """", ""993"": """", ""1017"": """"}",zero,None,0.0,0.0,None,Linear,Flat,IDR,ACT/365,None,None,annually,2020-12-12,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
177,federal_bank_general,Federal Bank General,"{""1018"":"""",""1019"":"""",""1020"":"""",""1021"":"""",""1022"":"""",""1023"":"""",""1024"":"""",""1025"":"""",""1026"":"""",""1027"":"""",""1028"":"""",""1029"":"""",""1030"":"""",""1031"":"""",""1032"":""""}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,None,2022-12-01,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
178,federal_bank_senior,Federal Bank Senior Citizens,"{""1033"":"""",""1034"":"""",""1035"":"""",""1036"":"""",""1037"":"""",""1038"":"""",""1039"":"""",""1040"":"""",""1041"":"""",""1042"":"""",""1043"":"""",""1044"":"""",""1045"":"""",""1046"":"""",""1047"":""""}",zero,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2022-12-01,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
179,idfc_rd,IDFC Recurring Deposit,"{""1048"":"""",""1049"":"""",""1050"":"""",""1051"":"""",""1052"":"""",""1053"":"""",""1054"":"""",""1055"":"""",""1056"":"""",""1057"":"""",""1058"":"""",""1059"":"""",""1060"":"""",""1061"":""""}",zero,None,0.0,0.0,None,Linear,Flat,None,ACT/365,Quarterly,Quarterly,Continuous,2022-12-01,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
180,mibor_overnight,MIBOR Overnight,"{""1062"":""""}",zero,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2022-12-01,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
181,LPC_1,Mibor Liquidity Curve,"{""42"": """", ""43"": """", ""1386"": """", ""1387"": """", ""1388"": """", ""1389"": """", ""1390"": """", ""1394"": """", ""1395"": """", ""1396"": """"}",zero,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
182,TDBC,TD Base Curve,"{""1409"": """", ""1410"": """", ""1411"": """", ""1412"": """", ""1413"": """", ""1424"": """", ""1425"": """", ""1426"": """", ""1427"": """", ""1428"": """", ""1429"": """", ""1430"": """", ""1431"": """", ""1432"": """", ""1433"": """", ""1434"": """", ""1435"": """", ""1436"": """", ""1437"": """", ""1438"": """"}",par,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2023-08-08,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
183,IRC,Indicative rate,"{""1439"": """", ""1440"": """", ""1441"": """", ""1442"": """"}",par,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2023-08-13,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
184,TPC,Tenure Premium Curve,"{""1443"": """", ""1444"": """", ""1445"": """", ""1446"": """", ""1447"": """"}",par,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2023-08-14,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
185,INR 6M Adjusted MIFOR01,INR 6M Adjusted MIFOR,"{""1903"": """", ""1904"": """", ""1905"": """", ""1906"": """", ""1907"": """", ""1908"": """", ""1909"": """", ""1910"": """", ""1911"": """", ""1912"": """", ""1913"": """", ""1914"": """", ""1915"": """", ""1916"": """", ""1917"": """", ""1918"": """", ""1919"": """", ""1920"": """", ""1921"": """", ""1922"": """", ""1923"": """", ""1924"": """"}",zero,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,Annual,2022-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
186,USD SOFR OIS_001,ABK - Treasury Curve,"{""1925"": """", ""1926"": """", ""1927"": """", ""1928"": """", ""1929"": """", ""1930"": """", ""1931"": """", ""1932"": """", ""1933"": """", ""1934"": """", ""1935"": """", ""1936"": """"}",par,None,0.0,0.0,None,Linear,Flat,USD,ACT/365,None,None,None,2023-08-01,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
187,IC_001,FBIL Par Semi-Annual,"{""205"":"""",""206"":"""",""207"":"""",""208"":"""",""209"":"""",""210"":"""",""211"":"""",""212"":"""",""213"":"""",""214"":"""",""215"":"""",""216"":"""",""217"":"""",""218"":"""",""219"":"""",""220"":"""",""221"":"""",""222"":"""",""223"":"""",""224"":"""",""225"":"""",""226"":"""",""227"":"""",""228"":"""",""229"":"""",""230"":"""",""231"":"""",""232"":"""",""233"":"""",""234"":"""",""235"":"""",""236"":"""",""237"":"""",""238"":"""",""239"":"""",""240"":"""",""241"":"""",""242"":"""",""243"":"""",""244"":"""",""245"":"""",""246"":"""",""247"":"""",""248"":""""}",par,None,0.0,nan,None,Linear,Flat,None,ACT/365,None,None,Semi-Annual,2023-06-28,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
188,F-INROIS,F-INROIS,"{""811"": """", ""812"": """", ""813"": """", ""814"": """", ""815"": """", ""816"": """", ""817"": """", ""818"": """", ""819"": """", ""820"": """", ""821"": """", ""822"": """", ""823"": """"}",par,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,None,2022-08-17,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
189,FD_SBM_002,FD_SBM_less_than_2CR_Callable,"{""24"": """", ""25"": """", ""26"": """", ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""32"": """", ""33"": """", ""34"": """", ""35"": """", ""36"": """", ""37"": """", ""38"": """", ""39"": """", ""40"": """", ""41"": """", ""42"": """", ""43"": """", ""44"": """", ""45"": """", ""46"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
190,FD_SBM_009,FD_SBM_USD,"{""185"": """", ""186"": """", ""187"": """", ""188"": """", ""189"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
191,FD_SBM_010,FD_SBM_EUR,"{""190"": """", ""191"": """", ""192"": """", ""193"": """", ""194"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
192,FD_SBM_011,FD_SBM_GBP,"{""195"": """", ""196"": """", ""197"": """", ""198"": """", ""199"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
193,FD_SBM_013,FBIL_SBM_PAR_SEMIANNUAL,"{""205"": """", ""206"": """", ""207"": """", ""208"": """", ""209"": """", ""210"": """", ""211"": """", ""212"": """", ""213"": """", ""214"": """", ""215"": """", ""216"": """", ""217"": """", ""218"": """", ""219"": """", ""220"": """", ""221"": """", ""222"": """", ""223"": """", ""224"": """", ""225"": """", ""226"": """", ""227"": """", ""228"": """", ""229"": """", ""230"": """", ""231"": """", ""232"": """", ""233"": """", ""234"": """", ""235"": """", ""236"": """", ""237"": """", ""238"": """", ""239"": """", ""240"": """", ""241"": """", ""242"": """", ""243"": """", ""244"": """", ""245"": """", ""246"": """", ""247"": """", ""248"": """", ""249"": """", ""250"": """", ""251"": """", ""252"": """", ""253"": """", ""254"": """", ""255"": """", ""256"": """", ""257"": """", ""258"": """", ""259"": """", ""260"": """", ""261"": """", ""262"": """", ""263"": """", ""264"": """", ""265"": """", ""266"": """", ""267"": """", ""268"": """", ""269"": """", ""270"": """", ""271"": """", ""272"": """", ""273"": """", ""274"": """", ""275"": """", ""276"": """", ""277"": """", ""278"": """", ""279"": """", ""280"": """", ""281"": """", ""282"": """", ""283"": """", ""284"": """", ""285"": """", ""286"": """", ""287"": """", ""288"": """", ""289"": """", ""290"": """", ""291"": """", ""292"": """", ""293"": """", ""294"": """", ""295"": """", ""296"": """", ""297"": """", ""298"": """", ""299"": """", ""300"": """", ""301"": """", ""302"": """", ""303"": """", ""304"": """", ""305"": """", ""306"": """", ""307"": """", ""308"": """", ""309"": """", ""310"": """", ""311"": """", ""312"": """", ""313"": """", ""314"": """", ""315"": """", ""316"": """", ""317"": """", ""318"": """", ""319"": """", ""320"": """", ""321"": """", ""322"": """", ""323"": """", ""324"": """", ""325"": """", ""326"": """", ""327"": """", ""328"": """", ""329"": """", ""330"": """", ""331"": """", ""332"": """", ""333"": """", ""334"": """", ""335"": """", ""336"": """", ""337"": """", ""338"": """", ""339"": """", ""340"": """", ""341"": """", ""342"": """", ""343"": """", ""344"": """", ""345"": """", ""346"": """", ""347"": """", ""348"": """", ""349"": """", ""350"": """", ""351"": """", ""352"": """", ""353"": """", ""354"": """", ""355"": """", ""356"": """", ""357"": """", ""358"": """", ""359"": """", ""360"": """", ""361"": """", ""362"": """", ""363"": """", ""364"": """"}",par,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Semi-Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
194,CAD_CORRA,CAD CORRA RFR,"{""747"": """", ""748"": """", ""749"": """", ""750"": """", ""751"": """", ""752"": """", ""753"": """", ""754"": """", ""755"": """", ""756"": """", ""757"": """", ""758"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
195,IR_001,FBIL G-Sec Yield Curve,"{""1"":"""",""2"":"""",""3"":"""",""4"":"""",""5"":"""",""6"":"""",""7"":"""",""9"":"""",""10"":"""",""11"":"""",""12"":"""",""13"":"""",""14"":"""",""15"":"""",""16"":""""}",par,None,1.0,1.0,0.0,Linear,Flat,INR,ACT/365,Annual,Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
196,IR_002,INR OIS Curve,"{""17"":"""",""18"":"""",""19"":"""",""20"":"""",""21"":"""",""22"":"""",""23"":"""",""24"":"""",""25"":"""",""26"":"""",""27"":"""",""28"":"""",""29"":""""}",par,None,1.0,1.0,0.0,Linear,Flat,INR,ACT/365,Annual,Semi-Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
197,FD_SBM_0015,FBIL_SBM_ZCYC_SEMIANNUAL,"{""525"": """", ""526"": """", ""527"": """", ""528"": """", ""529"": """", ""530"": """", ""531"": """", ""532"": """", ""533"": """", ""534"": """", ""535"": """", ""536"": """", ""537"": """", ""538"": """", ""539"": """", ""540"": """", ""541"": """", ""542"": """", ""543"": """", ""544"": """", ""545"": """", ""546"": """", ""547"": """", ""548"": """", ""549"": """", ""550"": """", ""551"": """", ""552"": """", ""553"": """", ""554"": """", ""555"": """", ""556"": """", ""557"": """", ""558"": """", ""559"": """", ""560"": """", ""561"": """", ""562"": """", ""563"": """", ""564"": """", ""565"": """", ""566"": """", ""567"": """", ""568"": """", ""569"": """", ""570"": """", ""571"": """", ""572"": """", ""573"": """", ""574"": """", ""575"": """", ""576"": """", ""577"": """", ""578"": """", ""579"": """", ""580"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Semi-Annual,2023-10-30,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
198,FD_SBM_017,FBIL_SBM_CD_ANNUAL,"{""637"": """", ""638"": """", ""639"": """", ""640"": """", ""641"": """", ""642"": """", ""643"": """"}",par,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-10-30,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
199,MIBOR_TERM,INR MIBOR TERM,"{""664"": """", ""665"": """", ""666"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
200,USD_SOFR,USD SOFR RFR,"{""787"": """", ""788"": """", ""789"": """", ""790"": """", ""791"": """", ""792"": """", ""793"": """", ""794"": """", ""795"": """", ""796"": """", ""797"": """", ""798"": """", ""799"": """", ""800"": """", ""801"": """", ""802"": """", ""803"": """", ""804"": """", ""805"": """", ""806"": """", ""807"": """", ""808"": """", ""809"": """", ""810"": """"}",zero,None,None,nan,None,Linear,Flat,USD,ACT/360,None,None,Annual,2016-01-21,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
201,AUD_AONIA,AUD AONIA RFR,"{""730"": """", ""731"": """", ""732"": """", ""733"": """", ""734"": """", ""735"": """", ""736"": """", ""737"": """", ""738"": """", ""739"": """", ""740"": """", ""741"": """", ""742"": """", ""743"": """", ""744"": """", ""745"": """", ""746"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
202,EUR_STR,EURO STR RFR,"{""759"": """", ""760"": """", ""761"": """", ""762"": """", ""763"": """", ""764"": """", ""765"": """", ""766"": """", ""767"": """", ""768"": """", ""769"": """", ""770"": """", ""771"": """", ""772"": """", ""773"": """", ""774"": """", ""775"": """", ""776"": """", ""777"": """", ""778"": """", ""779"": """", ""780"": """", ""781"": """", ""782"": """", ""783"": """", ""784"": """", ""785"": """", ""786"": """"}",zero,None,None,nan,None,Linear,Flat,EUR,ACT/360,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
203,IR_003,INR FRA Curve,"{""30"":"""",""31"":"""",""32"":"""",""33"":"""",""34"":"""",""35"":""""}",par,None,0.25,2.0,0.0,Linear,Flat,INR,ACT/365,Annual,Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
204,IR_004,INR MIBOR Swap Curve,"{""36"":"""",""37"":"""",""38"":"""",""39"":"""",""40"":""""}",par,None,0.25,2.0,0.0,Linear,Flat,INR,ACT/365,Annual,Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
205,IR_005,INR MIBOR,"{""41"":"""",""42"":"""",""43"":"""",""327"":"""",""328"":""""}",par,None,0.25,2.0,0.0,Linear,Flat,INR,ACT/365,Annual,Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
206,IRZOXIWSA002,USD LIBOR Zero Curve,"{""673"":"""",""674"":"""",""675"":"""",""676"":"""",""677"":"""",""678"":"""",""679"":"""",""680"":"""",""681"":"""",""682"":"""",""683"":"""",""684"":"""",""685"":"""",""686"":"""",""687"":"""",""688"":"""",""689"":"""",""690"":"""",""691"":"""",""692"":"""",""693"":"""",""694"":"""",""695"":"""",""696"":"""",""697"":""""}",zero,None,0.0,0.0,None,Linear,Flat,USD,ACT/365,None,None,continously,2020-12-09,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
207,CCIL_ZCYC,CCIL ZCYC,"{""994"":"""",""995"":"""",""996"":"""",""997"":"""",""998"":"""",""999"":"""",""1000"":"""",""1001"":""""}",zero,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,None,2020-12-23,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
208,CASA_Curve,CASA_Curve,"{""1010"":"""",""1011"":"""",""1012"":"""",""1013"":"""",""1014"":"""",""1015"":""""}",par,None,0.0,0.0,None,Linear,Flat,INR,ACT/365,None,None,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
209,AGSEC_01,GSEC Curve,"{""9"": """", ""10"": """", ""11"": """", ""12"": """", ""1391"": """", ""1392"": """"}",par,None,0.0,0.0,None,Linear,Flat,INR,Act/365,None,None,None,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
210,CAGSEC,Custom Average GSEC Curve,"{""1409"": """", ""1410"": """", ""1411"": """", ""1412"": """", ""1413"": """"}",par,None,0.0,0.0,None,Linear,Flat,None,ACT/365,None,None,None,2022-12-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
211,FD_Curve_001,Fixed Term Deposit Curve - Ujjivan,"{""1494"":"""",""1495"":"""",""1496"":"""",""1497"":"""",""1498"":"""",""1499"":"""",""1500"":"""",""1501"":"""",""1502"":"""",""1503"":"""",""1504"":"""",""1505"":"""",""1506"":""""}",par,None,0.0,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2014-06-06,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
