id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
4213,HL_SG_SGD,SG,2020-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4214,HL_SG_SGD,SG,2021-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4215,HL_SG_SGD,SG,2022-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4216,HL_SG_SGD,SG,2023-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4217,HL_SG_SGD,SG,2024-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4218,HL_SG_SGD,SG,2025-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4219,HL_SG_SGD,SG,2026-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4220,HL_SG_SGD,SG,2027-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4221,HL_SG_SGD,SG,2028-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4222,HL_SG_SGD,SG,2029-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4223,HL_SG_SGD,SG,2030-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4224,HL_SG_SGD,SG,2031-01-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4225,HL_SG_SGD,SG,2004-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4226,HL_SG_SGD,SG,2015-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4227,HL_SG_SGD,SG,2016-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4228,HL_SG_SGD,SG,2017-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4229,HL_SG_SGD,SG,2018-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4230,HL_SG_SGD,SG,2019-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4231,HL_SG_SGD,SG,2020-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4232,HL_SG_SGD,SG,2021-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4233,HL_SG_SGD,SG,2022-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4234,HL_SG_SGD,SG,2023-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4235,HL_SG_SGD,SG,2024-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4236,HL_SG_SGD,SG,2025-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4237,HL_SG_SGD,SG,2026-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4238,HL_SG_SGD,SG,2027-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4239,HL_SG_SGD,SG,2028-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4240,HL_SG_SGD,SG,2029-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4241,HL_SG_SGD,SG,2030-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4242,HL_SG_SGD,SG,2031-05-01,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4243,HL_SG_SGD,SG,2004-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4244,HL_SG_SGD,SG,2015-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4245,HL_SG_SGD,SG,2016-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4246,HL_SG_SGD,SG,2017-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4247,HL_SG_SGD,SG,2018-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4248,HL_SG_SGD,SG,2019-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4249,HL_SG_SGD,SG,2020-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4250,HL_SG_SGD,SG,2021-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4251,HL_SG_SGD,SG,2022-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4252,HL_SG_SGD,SG,2023-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4253,HL_SG_SGD,SG,2024-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4254,HL_SG_SGD,SG,2025-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4255,HL_SG_SGD,SG,2026-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4256,HL_SG_SGD,SG,2027-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4257,HL_SG_SGD,SG,2028-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4258,HL_SG_SGD,SG,2029-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4259,HL_SG_SGD,SG,2030-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4260,HL_SG_SGD,SG,2031-08-09,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4261,HL_SG_SGD,SG,2004-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4262,HL_SG_SGD,SG,2015-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4263,HL_SG_SGD,SG,2016-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4264,HL_SG_SGD,SG,2017-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4265,HL_SG_SGD,SG,2018-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4266,HL_SG_SGD,SG,2019-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4267,HL_SG_SGD,SG,2020-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4268,HL_SG_SGD,SG,2021-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4269,HL_SG_SGD,SG,2022-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4270,HL_SG_SGD,SG,2023-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4271,HL_SG_SGD,SG,2024-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4272,HL_SG_SGD,SG,2025-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4273,HL_SG_SGD,SG,2026-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4274,HL_SG_SGD,SG,2027-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4275,HL_SG_SGD,SG,2028-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4276,HL_SG_SGD,SG,2029-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4277,HL_SG_SGD,SG,2030-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4278,HL_SG_SGD,SG,2031-12-25,YearlyHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4279,HL_TKB_JPY,TKB,2022-01-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4280,HL_TKB_JPY,TKB,2022-01-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4281,HL_TKB_JPY,TKB,2022-01-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4282,HL_TKB_JPY,TKB,2022-01-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4283,HL_TKB_JPY,TKB,2022-01-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4284,HL_TKB_JPY,TKB,2022-01-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4285,HL_TKB_JPY,TKB,2022-01-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4286,HL_TKB_JPY,TKB,2022-01-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4287,HL_TKB_JPY,TKB,2022-01-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4288,HL_TKB_JPY,TKB,2022-01-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4289,HL_TKB_JPY,TKB,2022-01-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4290,HL_TKB_JPY,TKB,2022-01-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4291,HL_TKB_JPY,TKB,2022-02-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4292,HL_TKB_JPY,TKB,2022-02-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4293,HL_TKB_JPY,TKB,2022-02-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4294,HL_TKB_JPY,TKB,2022-02-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4295,HL_TKB_JPY,TKB,2022-02-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4296,HL_TKB_JPY,TKB,2022-02-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4297,HL_TKB_JPY,TKB,2022-02-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4298,HL_TKB_JPY,TKB,2022-02-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4299,HL_TKB_JPY,TKB,2022-02-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4300,HL_TKB_JPY,TKB,2022-03-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4301,HL_TKB_JPY,TKB,2022-03-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4302,HL_TKB_JPY,TKB,2022-03-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4303,HL_TKB_JPY,TKB,2022-03-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4304,HL_TKB_JPY,TKB,2022-03-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4305,HL_TKB_JPY,TKB,2022-03-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4306,HL_TKB_JPY,TKB,2022-03-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4307,HL_TKB_JPY,TKB,2022-03-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4308,HL_TKB_JPY,TKB,2022-03-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4309,HL_TKB_JPY,TKB,2022-04-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4310,HL_TKB_JPY,TKB,2022-04-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4311,HL_TKB_JPY,TKB,2022-04-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4312,HL_TKB_JPY,TKB,2022-04-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4313,HL_TKB_JPY,TKB,2022-04-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4314,HL_TKB_JPY,TKB,2022-04-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4315,HL_TKB_JPY,TKB,2022-04-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4316,HL_TKB_JPY,TKB,2022-04-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4317,HL_TKB_JPY,TKB,2022-04-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4318,HL_TKB_JPY,TKB,2022-04-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4319,HL_TKB_JPY,TKB,2022-05-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4320,HL_TKB_JPY,TKB,2022-05-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4321,HL_TKB_JPY,TKB,2022-05-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4322,HL_TKB_JPY,TKB,2022-05-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4323,HL_TKB_JPY,TKB,2022-05-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4324,HL_TKB_JPY,TKB,2022-05-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4325,HL_TKB_JPY,TKB,2022-05-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4326,HL_TKB_JPY,TKB,2022-05-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4327,HL_TKB_JPY,TKB,2022-05-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4328,HL_TKB_JPY,TKB,2022-05-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4329,HL_TKB_JPY,TKB,2022-05-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4330,HL_TKB_JPY,TKB,2022-05-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4331,HL_TKB_JPY,TKB,2022-06-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4332,HL_TKB_JPY,TKB,2022-06-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4333,HL_TKB_JPY,TKB,2022-06-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4334,HL_TKB_JPY,TKB,2022-06-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4335,HL_TKB_JPY,TKB,2022-06-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4336,HL_TKB_JPY,TKB,2022-06-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4337,HL_TKB_JPY,TKB,2022-06-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4338,HL_TKB_JPY,TKB,2022-06-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4339,HL_TKB_JPY,TKB,2022-07-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4340,HL_TKB_JPY,TKB,2022-07-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4341,HL_TKB_JPY,TKB,2022-07-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4342,HL_TKB_JPY,TKB,2022-07-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4343,HL_TKB_JPY,TKB,2022-07-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4344,HL_TKB_JPY,TKB,2022-07-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4345,HL_TKB_JPY,TKB,2022-07-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4346,HL_TKB_JPY,TKB,2022-07-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4347,HL_TKB_JPY,TKB,2022-07-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4348,HL_TKB_JPY,TKB,2022-07-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4349,HL_TKB_JPY,TKB,2022-07-31,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4350,HL_TKB_JPY,TKB,2022-08-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4351,HL_TKB_JPY,TKB,2022-08-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4352,HL_TKB_JPY,TKB,2022-08-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4353,HL_TKB_JPY,TKB,2022-08-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4354,HL_TKB_JPY,TKB,2022-08-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4355,HL_TKB_JPY,TKB,2022-08-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4356,HL_TKB_JPY,TKB,2022-08-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4357,HL_TKB_JPY,TKB,2022-08-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4358,HL_TKB_JPY,TKB,2022-08-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4359,HL_TKB_JPY,TKB,2022-09-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4360,HL_TKB_JPY,TKB,2022-09-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4361,HL_TKB_JPY,TKB,2022-09-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4362,HL_TKB_JPY,TKB,2022-09-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4363,HL_TKB_JPY,TKB,2022-09-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4364,HL_TKB_JPY,TKB,2022-09-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4365,HL_TKB_JPY,TKB,2022-09-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
